"label","iso_3166_2_code","gac_code","uri"
"Anguilla","ai","nwxa","http://id.loc.gov/vocabulary/countries/am"
"Antigua and Barbuda","ag","nwaq","http://id.loc.gov/vocabulary/countries/aq"
"Argentina","ag","s-ag","http://id.loc.gov/vocabulary/countries/ag"
"Aruba","aw","nwaw","http://id.loc.gov/vocabulary/countries/aw"
"Bahamas","bs","nwbf","http://id.loc.gov/vocabulary/countries/bf"
"Barbados","bb","nwbb","http://id.loc.gov/vocabulary/countries/bb"
"Belize","bz","ncbh","http://id.loc.gov/vocabulary/countries/bh"
"Bolivia","bo","s-bo","http://id.loc.gov/vocabulary/countries/bo"
"Brazil","br","s-bl","http://id.loc.gov/vocabulary/countries/bl"
"British Virgin Islands","vg","nwvb","http://id.loc.gov/vocabulary/countries/vb"
"Caribbean Area","","cc","http://id.loc.gov/vocabulary/geographicAreas/cc"
"Caribbean Netherlands","","nwbn","http://id.loc.gov/vocabulary/countries/ca"
"Central America","","nc","http://id.loc.gov/vocabulary/geographicAreas/nc"
"Chile","cl","s-cl","http://id.loc.gov/vocabulary/countries/cl"
"Colombia","co","s-ck","http://id.loc.gov/vocabulary/countries/ck"
"Costa Rica","cr","nccr","http://id.loc.gov/vocabulary/countries/cr"
"Cuba","cu","nwcu","http://id.loc.gov/vocabulary/countries/cu"
"Curaçao","cw","nwco","http://id.loc.gov/vocabulary/countries/co"
"Dominica","dm","nwdq","http://id.loc.gov/vocabulary/countries/dq"
"Dominican Republic","do","nwdr","http://id.loc.gov/vocabulary/countries/dr"
"Ecuador","ec","s-ec","http://id.loc.gov/vocabulary/countries/ec"
"El Salvador","sv","nces","http://id.loc.gov/vocabulary/countries/es"
"French Guiana","gf","s-fg","http://id.loc.gov/vocabulary/countries/fg"
"Grenada","gd","nwgd","http://id.loc.gov/vocabulary/countries/gd"
"Guadeloupe","gp","nwgp","http://id.loc.gov/vocabulary/countries/gp"
"Guatemala","gt","ncgt","http://id.loc.gov/vocabulary/countries/gt"
"Guyana","gy","s-gy","http://id.loc.gov/vocabulary/countries/gy"
"Haiti","ht","nwht","http://id.loc.gov/vocabulary/countries/ht"
"Honduras","hn","ncho","http://id.loc.gov/vocabulary/countries/ho"
"Jamaica","jm","nwjm","http://id.loc.gov/vocabulary/countries/jm"
"Latin America","","cl","http://id.loc.gov/vocabulary/geographicAreas/cl"
"Martinique","mq","nwmq","http://id.loc.gov/vocabulary/countries/mq"
"Mexico","mx","n-mx","http://id.loc.gov/vocabulary/countries/mx"
"Montserrat","ms","nwmj","http://id.loc.gov/vocabulary/countries/mj"
"Nicaragua","ni","ncnq","http://id.loc.gov/vocabulary/countries/nq"
"Panama","pa","ncpn","http://id.loc.gov/vocabulary/countries/pn"
"Paraguay","py","s-py","http://id.loc.gov/vocabulary/countries/py"
"Peru","pe","s-pe","http://id.loc.gov/vocabulary/countries/pe"
"Portugal","pt","e-po","http://id.loc.gov/vocabulary/countries/po"
"Puerto Rico","pr","nwpr","http://id.loc.gov/vocabulary/countries/pr"
"Saint-Martin","mf","nwst","http://id.loc.gov/vocabulary/countries/st"
"Sint Maarten","sx","nwsn","http://id.loc.gov/vocabulary/countries/sn"
"South America","","s","http://id.loc.gov/vocabulary/geographicAreas/s"
"Spain","es","e-sp","http://id.loc.gov/vocabulary/countries/sp"
"Saint Kitts and Nevis","kn","nwxi","http://id.loc.gov/vocabulary/geographicAreas/nwxi"
"Saint Lucia","lc","nwxk","http://id.loc.gov/vocabulary/countries/xk"
"Saint Vincent and the Grenadines","vc","nwxm","http://id.loc.gov/vocabulary/countries/xm"
"Suriname","sr","s-sr","http://id.loc.gov/vocabulary/geographicAreas/s-sr"
"Trinidad and Tobago","tt","nwtr","http://id.loc.gov/vocabulary/countries/tr"
"Turks and Caicos Islands","tc","nwtc","http://id.loc.gov/vocabulary/countries/tc"
"United States","us","n-us","http://id.loc.gov/vocabulary/countries/xxu"
"Uruguay","uy","s-uy","http://id.loc.gov/vocabulary/countries/uy"
"Virgin Islands of the United States","vi","nwvi","http://id.loc.gov/vocabulary/countries/vi"
"Venezuela","ve","s-ve","http://id.loc.gov/vocabulary/countries/ve"
