"label","iso_3166_2","gac"
"Anguilla","ai","nwxa"
"Antigua and Barbuda","ag","nwaq"
"Argentina","ag","s-ag"
"Aruba","aw","nwaw"
"Bahamas","bs","nwbf"
"Barbados","bb","nwbb"
"Belize","bz","ncbh"
"Bolivia","bo","s-bo"
"Brazil","br","s-bl"
"British Virgin Islands","vg","nwvb"
"Caribbean Area","","cc"
"Caribbean Netherlands","","nwbn"
"Central America","","nc"
"Chile","cl","s-cl"
"Colombia","co","s-ck"
"Costa Rica","cr","nccr"
"Cuba","cu","nwcu"
"Curacao","cw","nwco"
"Dominica","dm","nwdq"
"Dominican Republic","do","nwdr"
"Ecuador","ec","s-ec"
"El Salvador","sv","nces"
"French Guiana","gf","s-fg"
"Grenada","gd","nwgd"
"Guadeloupe","gp","nwgp"
"Guatemala","gt","ncgt"
"Guyana","gy","s-gy"
"Haiti","ht","nwht"
"Honduras","hn","ncho"
"Jamaica","jm","nwjm"
"Latin America","","cl"
"Martinique","mq","nwmq"
"Mexico","mx","n-mx"
"Montserrat","ms","nwmj"
"Nicaragua","ni","ncnq"
"Panama","pa","ncpn"
"Paraguay","py","s-py"
"Peru","pe","s-pe"
"Portugal","pt","e-po"
"Puerto Rico","pr","nwpr"
"Saint-Martin","mf","nwst"
"Sint Maarten","sx","nwsn"
"South America","","s"
"Spain","es","e-sp"
"Saint Kitts and Nevis","kn","nwxi"
"Saint Lucia","lc","nwxk"
"Saint Vincent and the Grenadines","vc","nwxm"
"Suriname","sr","s-sr"
"Trinidad and Tobago","tt","nwtr"
"Turks and Caicos Islands","tc","nwtc"
"United States","us","n-us"
"Urugay","uy","s-uy"
"United States Virgin Islands","vi","nwvi"
"Venezuela","ve","s-ve"
