lae_category,lae_subject,lae_concept_string,lcsh_label,lcsh_uri
Agrarian and rural issues,Agricultural laws and legislation,Agrarian and rural issues##Agricultural laws and legislation,Agricultural laws and legislation,http://id.loc.gov/authorities/subjects/sh85002349
Agrarian and rural issues,Agricultural technology,Agrarian and rural issues##Agricultural technology,Agricultural technology,
Agrarian and rural issues,"Handbooks, manuals, etc.","Agrarian and rural issues##Handbooks, manuals, etc.","Agriculture--Handbooks, manuals, etc.",
Agrarian and rural issues,Festivals and fairs,Agrarian and rural issues##Festivals and fairs,Festivals,http://id.loc.gov/authorities/subjects/sh85047932
Agrarian and rural issues,Festivals and fairs,Agrarian and rural issues##Festivals and fairs,Fairs,http://id.loc.gov/authorities/subjects/sh85046910
Agrarian and rural issues,Genetically modified foods,Agrarian and rural issues##Genetically modified foods,Genetically modified foods,http://id.loc.gov/authorities/subjects/sh00006274
Agrarian and rural issues,Globalization,Agrarian and rural issues##Globalization,Globalization,http://id.loc.gov/authorities/subjects/sh99010179
Agrarian and rural issues,Government and policies,Agrarian and rural issues##Government and policies,Agriculture and state,http://id.loc.gov/authorities/subjects/sh85002484
Agrarian and rural issues,International organizations,Agrarian and rural issues##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Agrarian and rural issues,Land reform,Agrarian and rural issues##Land reform,Land reform,http://id.loc.gov/authorities/subjects/sh85074300
Agrarian and rural issues,Non-governmental organizations,Agrarian and rural issues##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Agrarian and rural issues,Organic farming,Agrarian and rural issues##Organic farming,Organic farming,http://id.loc.gov/authorities/subjects/sh85095504
Agrarian and rural issues,"Politics, activism and advocacy","Agrarian and rural issues##Politics, activism and advocacy",Agriculture and politics,http://id.loc.gov/authorities/subjects/sh85002483
Agrarian and rural issues,Rural development projects,Agrarian and rural issues##Rural development projects,Agricultural development projects,http://id.loc.gov/authorities/subjects/sh85002306
Agrarian and rural issues,Rural development projects,Agrarian and rural issues##Rural development projects,Rural development projects,http://id.loc.gov/authorities/subjects/sh85115909
Agrarian and rural issues,Rural women,Agrarian and rural issues##Rural women,Rural women,http://id.loc.gov/authorities/subjects/sh85115935
Agrarian and rural issues,Sustainable agriculture,Agrarian and rural issues##Sustainable agriculture,Sustainable agriculture,http://id.loc.gov/authorities/subjects/sh87004216
Agrarian and rural issues,Traditional and indigenous practices,Agrarian and rural issues##Traditional and indigenous practices,Traditional farming,http://id.loc.gov/authorities/subjects/sh85002480
Agrarian and rural issues,Transgenic plants,Agrarian and rural issues##Transgenic plants,Transgenic plants,http://id.loc.gov/authorities/subjects/sh90003137
Arts and culture,Architecture,Arts and culture##Architecture,Architecture,http://id.loc.gov/authorities/subjects/sh85006611
Arts and culture,Cinema,Arts and culture##Cinema,Motion pictures,http://id.loc.gov/authorities/subjects/sh85088084
Arts and culture,Education,Arts and culture##Education,Education,http://id.loc.gov/authorities/subjects/sh85040989
Arts and culture,Festivals and fairs,Arts and culture##Festivals and fairs,Festivals,http://id.loc.gov/authorities/subjects/sh85047932
Arts and culture,Festivals and fairs,Arts and culture##Festivals and fairs,Fairs,http://id.loc.gov/authorities/subjects/sh85046910
Arts and culture,Folk art,Arts and culture##Folk art,Folk art,http://id.loc.gov/authorities/subjects/sh85049650
Arts and culture,Gastronomy,Arts and culture##Gastronomy,Gastronomy,http://id.loc.gov/authorities/subjects/sh85053492
Arts and culture,"Government, policies, legislation","Arts and culture##Government, policies, legislation",Arts--Political aspects,http://id.loc.gov/authorities/subjects/sh2009113916
Arts and culture,"Government, policies, legislation","Arts and culture##Government, policies, legislation",Politics and culture,http://id.loc.gov/authorities/subjects/sh85104468
Arts and culture,Indigenous and ethnic art,Arts and culture##Indigenous and ethnic art,Indigenous art,http://id.loc.gov/authorities/subjects/sh2006008419
Arts and culture,Indigenous and ethnic art,Arts and culture##Indigenous and ethnic art,Ethnic art,http://id.loc.gov/authorities/subjects/sh85045163
Arts and culture,Intellectuals,Arts and culture##Intellectuals,Intellectuals,http://id.loc.gov/authorities/subjects/sh85067169
Arts and culture,International organizations,Arts and culture##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Arts and culture,Language and languages,Arts and culture##Language and languages,Language and languages,http://id.loc.gov/authorities/subjects/sh85074518
Arts and culture,Literature,Arts and culture##Literature,Literature,http://id.loc.gov/authorities/subjects/sh85077507
Arts and culture,Museums,Arts and culture##Museums,Museums,http://id.loc.gov/authorities/subjects/sh85088723
Arts and culture,Music,Arts and culture##Music,Music,http://id.loc.gov/authorities/subjects/sh85088762
Arts and culture,Non-governmental organizations,Arts and culture##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Arts and culture,Performing arts,Arts and culture##Performing arts,Performing arts,http://id.loc.gov/authorities/subjects/sh85099818
Arts and culture,"Politics, activism and advocacy","Arts and culture##Politics, activism and advocacy",Arts--Political aspects,http://id.loc.gov/authorities/subjects/sh2009113916
Arts and culture,Popular culture,Arts and culture##Popular culture,Popular culture,http://id.loc.gov/authorities/subjects/sh85104904
Arts and culture,Radio and television,Arts and culture##Radio and television,Radio programs,http://id.loc.gov/authorities/subjects/sh85110557
Arts and culture,Radio and television,Arts and culture##Radio and television,Television programs,http://id.loc.gov/authorities/subjects/sh85133602
Arts and culture,Sports and recreation,Arts and culture##Sports and recreation,Recreation,http://id.loc.gov/authorities/subjects/sh85111945
Arts and culture,Sports and recreation,Arts and culture##Sports and recreation,Leisure,http://id.loc.gov/authorities/subjects/sh85075925
Arts and culture,Visual arts,Arts and culture##Visual arts,Art,http://id.loc.gov/authorities/subjects/sh85007461
Children and youth,Abandoned and street children,Children and youth##Abandoned and street children,Abandoned children,http://id.loc.gov/authorities/subjects/sh85000048
Children and youth,Abandoned and street children,Children and youth##Abandoned and street children,Street children,http://id.loc.gov/authorities/subjects/sh91006120
Children and youth,Adolescents,Children and youth##Adolescents,Teenagers,http://id.loc.gov/authorities/subjects/sh87006824
Children and youth,Alcohol abuse,Children and youth##Alcohol abuse,Alcoholism,http://id.loc.gov/authorities/subjects/sh85003292
Children and youth,Abuse,Children and youth##Abuse,Child abuse,http://id.loc.gov/authorities/subjects/sh85023348
Children and youth,Abuse,Children and youth##Abuse,Children--Crimes against,http://id.loc.gov/authorities/subjects/sh95007375
Children and youth,Child care,Children and youth##Child care,Child care,http://id.loc.gov/authorities/subjects/sh85023354
Children and youth,Child labor,Children and youth##Child labor,Child labor,http://id.loc.gov/authorities/subjects/sh85023444
Children and youth,Government policy,Children and youth##Government policy,Children--Government policy,
Children and youth,"Legal status, laws, etc.","Children and youth##Legal status, laws, etc.","Children--Legal status, laws, etc.",
Children and youth,Children's rights,Children and youth##Children's rights,Children's rights,http://id.loc.gov/authorities/subjects/sh85023773
Children and youth,Crime,Children and youth##Crime,Juvenile delinquency,http://id.loc.gov/authorities/subjects/sh85071166
Children and youth,Crime prevention,Children and youth##Crime prevention,Crime prevention,http://id.loc.gov/authorities/subjects/sh85034011
Children and youth,Drug abuse,Children and youth##Drug abuse,Drug abuse,http://id.loc.gov/authorities/subjects/sh85039675
Children and youth,Drug abuse,Children and youth##Drug abuse,Substance abuse,http://id.loc.gov/authorities/subjects/sh85129539
Children and youth,Drug traffic,Children and youth##Drug traffic,Drug traffic,http://id.loc.gov/authorities/subjects/sh88000332
Children and youth,Education,Children and youth##Education,Education,http://id.loc.gov/authorities/subjects/sh85040989
Children and youth,Employment,Children and youth##Employment,Youth employment,
Children and youth,Family and community action,Children and youth##Family and community action,Education--Parent participation,http://id.loc.gov/authorities/subjects/sh87002284
Children and youth,Gangs,Children and youth##Gangs,Gangs,http://id.loc.gov/authorities/subjects/sh85053026
Children and youth,Health,Children and youth##Health,Health,http://id.loc.gov/authorities/subjects/sh85059518
Children and youth,International organizations,Children and youth##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Children and youth,Literacy,Children and youth##Literacy,Literacy,http://id.loc.gov/authorities/subjects/sh85077482
Children and youth,Non-governmental organizations,Children and youth##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Children and youth,Nutrition,Children and youth##Nutrition,Nutrition,http://id.loc.gov/authorities/subjects/sh85093451
Children and youth,"Politics, activism and advocacy","Children and youth##Politics, activism and advocacy",Children and politics,http://id.loc.gov/authorities/subjects/sh85023516
Children and youth,Poverty,Children and youth##Poverty,Poor children,http://id.loc.gov/authorities/subjects/sh85104852
Children and youth,Sexual education,Children and youth##Sexual education,Sex instruction,http://id.loc.gov/authorities/subjects/sh85120630
Children and youth,Sexual exploitation,Children and youth##Sexual exploitation,Child sexual abuse,http://id.loc.gov/authorities/subjects/sh85023376
Children and youth,Sexuality,Children and youth##Sexuality,Sex,http://id.loc.gov/authorities/subjects/sh85120549
Children and youth,Youth culture,Children and youth##Youth culture,Youth--Conduct of life,http://id.loc.gov/authorities/subjects/sh85149315
Children and youth,Youth culture,Children and youth##Youth culture,Youth--Attitudes,http://id.loc.gov/authorities/subjects/sh2008114052
Economics,Agriculture and agribusiness,Economics##Agriculture and agribusiness,Agricultural industries,http://id.loc.gov/authorities/subjects/sh85002331
Economics,Agriculture and agribusiness,Economics##Agriculture and agribusiness,Agriculture--Economic aspects,http://id.loc.gov/authorities/subjects/sh85002427
Economics,Business,Economics##Business,Business,http://id.loc.gov/authorities/subjects/sh85018260
Economics,Communication and media,Economics##Communication and media,Communication,http://id.loc.gov/authorities/subjects/sh85029027
Economics,Communication and media,Economics##Communication and media,Mass media,http://id.loc.gov/authorities/subjects/sh85081863
Economics,Consumer rights,Economics##Consumer rights,Consumer protection,http://id.loc.gov/authorities/subjects/sh85031486
Economics,Cooperatives,Economics##Cooperatives,Cooperative societies,http://id.loc.gov/authorities/subjects/sh85032217
Economics,"Debts, External","Economics##Debts, External","Debts, External",http://id.loc.gov/authorities/subjects/sh85036140
Economics,Drug traffic,Economics##Drug traffic,Drug traffic,http://id.loc.gov/authorities/subjects/sh88000332
Economics,Economic analysis,Economics##Economic analysis,Economics--Research,http://id.loc.gov/authorities/subjects/sh2008102636
Economics,Economic conditions,Economics##Economic conditions,Economic conditions,http://id.loc.gov/authorities/subjects/sh85040802
Economics,Economic development,Economics##Economic development,Economic development,http://id.loc.gov/authorities/subjects/sh85040804
Economics,Economic policy,Economics##Economic policy,Economic policy,http://id.loc.gov/authorities/subjects/sh85040837
Economics,Energy; Power Resources,Economics##Energy; Power Resources,Power resources,http://id.loc.gov/authorities/subjects/sh85105992
Economics,Finance,Economics##Finance,Finance,http://id.loc.gov/authorities/subjects/sh85048256
Economics,Fishing and fisheries,Economics##Fishing and fisheries,Fishing,http://id.loc.gov/authorities/subjects/sh85048830
Economics,Fishing and fisheries,Economics##Fishing and fisheries,Fisheries,http://id.loc.gov/authorities/subjects/sh85048666
Economics,Globalization,Economics##Globalization,Globalization,http://id.loc.gov/authorities/subjects/sh99010179
Economics,"Government, policies, legislation","Economics##Government, policies, legislation",Economic policy,http://id.loc.gov/authorities/subjects/sh85040837
Economics,Industries,Economics##Industries,Industries,http://id.loc.gov/authorities/subjects/sh85065960
Economics,Inflation,Economics##Inflation,Inflation,
Economics,Informal sector,Economics##Informal sector,Informal sector (Economics),http://id.loc.gov/authorities/subjects/sh85066135
Economics,Infrastructure,Economics##Infrastructure,Infrastructure (Economics),http://id.loc.gov/authorities/subjects/sh85066333
Economics,International organizations,Economics##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Economics,"Investments, Foreign","Economics##Investments, Foreign","Investments, Foreign",http://id.loc.gov/authorities/subjects/sh85067736
Economics,Local government,Economics##Local government,Local government--Economic aspects,
Economics,Mines and mineral resources,Economics##Mines and mineral resources,Mines and mineral resources,http://id.loc.gov/authorities/subjects/sh85085614
Economics,Multinationals,Economics##Multinationals,International business enterprises,http://id.loc.gov/authorities/subjects/sh85067372
Economics,National economy,Economics##National economy,Economy,
Economics,Natural resources,Economics##Natural resources,Natural resources,http://id.loc.gov/authorities/subjects/sh85090254
Economics,Non-governmental organizations,Economics##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Economics,Oil industries,Economics##Oil industries,Oil industries,http://id.loc.gov/authorities/subjects/sh85094337
Economics,"Politics, activism and advocacy","Economics##Politics, activism and advocacy",Economics--Political aspects,
Economics,"Politics, activism and advocacy","Economics##Politics, activism and advocacy",Economic policy--Social aspects,
Economics,Population and demography,Economics##Population and demography,Population,http://id.loc.gov/authorities/subjects/sh85104910
Economics,Population and demography,Economics##Population and demography,Demography,http://id.loc.gov/authorities/subjects/sh85036659
Economics,Poverty,Economics##Poverty,Poverty,http://id.loc.gov/authorities/subjects/sh85105939
Economics,Science,Economics##Science,Science,http://id.loc.gov/authorities/subjects/sh85118553
Economics,Small business,Economics##Small business,Small business,http://id.loc.gov/authorities/subjects/sh85123568
Economics,"State, province or regional economy","Economics##State, province or regional economy",Economy,
Economics,Taxation,Economics##Taxation,Taxation,http://id.loc.gov/authorities/subjects/sh85132846
Economics,Technology,Economics##Technology,Technology,http://id.loc.gov/authorities/subjects/sh85133147
Economics,Trade,Economics##Trade,Commerce,http://id.loc.gov/authorities/subjects/sh85028901
Economics,Trade associations,Economics##Trade associations,Trade associations,http://id.loc.gov/authorities/subjects/sh95006344
Education,Adult education,Education##Adult education,Adult education,http://id.loc.gov/authorities/subjects/sh85001028
Education,Bilingual education,Education##Bilingual education,"Education, Bilingual",http://id.loc.gov/authorities/subjects/sh85041053
Education,Dropouts,Education##Dropouts,Dropouts,http://id.loc.gov/authorities/subjects/sh85039629
Education,Education for ethnic and racial minorities,Education##Education for ethnic and racial minorities,Minorities--Education,http://id.loc.gov/authorities/subjects/sh85085794
Education,Education for ethnic and racial minorities,Education##Education for ethnic and racial minorities,Multicultural education,http://id.loc.gov/authorities/subjects/sh85067223
Education,Education for the poor,Education##Education for the poor,Poor-Education,
Education,Educational law and legislation,Education##Educational law and legislation,Educational law and legislation,http://id.loc.gov/authorities/subjects/sh85041128
Education,Educational system,Education##Educational system,Educational system,
Education,"Government, policies","Education##Government, policies",Education and state,http://id.loc.gov/authorities/subjects/sh85041091
Education,Higher education,Education##Higher education,"Education, Higher",http://id.loc.gov/authorities/subjects/sh85041065
Education,International organizations,Education##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Education,Literacy,Education##Literacy,Literacy,http://id.loc.gov/authorities/subjects/sh85077482
Education,Non-governmental organizations,Education##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Education,Pedagogical materials,Education##Pedagogical materials,Teaching--Aids and devices,http://id.loc.gov/authorities/subjects/sh85133053
Education,"Politics, activism and advocacy","Education##Politics, activism and advocacy",Educational change,http://id.loc.gov/authorities/subjects/sh90003113
Education,"Politics, activism and advocacy","Education##Politics, activism and advocacy",Education--Political aspects,http://id.loc.gov/authorities/subjects/sh85104469
Education,Popular education,Education##Popular education,Popular education,http://id.loc.gov/authorities/subjects/sh91005791
Education,Primary education,Education##Primary education,"Education, Primary",http://id.loc.gov/authorities/subjects/sh85041077
Education,Rural education,Education##Rural education,"Education, Rural",http://id.loc.gov/authorities/subjects/sh85041081
Education,Schools,Education##Schools,Schools,http://id.loc.gov/authorities/subjects/sh85118451
Education,Secondary education,Education##Secondary education,"Education, Secondary",http://id.loc.gov/authorities/subjects/sh85041082
Education,Student activism and protests,Education##Student activism and protests,Student movements,http://id.loc.gov/authorities/subjects/sh85129276
Education,Student activism and protests,Education##Student activism and protests,Students--Political activity,http://id.loc.gov/authorities/subjects/sh85129306
Education,Student unions,Education##Student unions,Student unions,http://id.loc.gov/authorities/subjects/sh85129292
Education,Teachers and teaching,Education##Teachers and teaching,Teachers,http://id.loc.gov/authorities/subjects/sh85132964
Education,Teachers and teaching,Education##Teachers and teaching,Education--Study and teaching,http://id.loc.gov/authorities/subjects/sh85041021
Education,Teachers' unions,Education##Teachers' unions,Teachers' unions,http://id.loc.gov/authorities/subjects/sh85133046
Education,Vocational education,Education##Vocational education,Vocational education,http://id.loc.gov/authorities/subjects/sh85144178
Environment and ecology,Community initiatives,Environment and ecology##Community initiatives,Community development--Environmental aspects.,
Environment and ecology,Ecotourism,Environment and ecology##Ecotourism,Ecotourism,http://id.loc.gov/authorities/subjects/sh92003403
Environment and ecology,Environmental education,Environment and ecology##Environmental education,Environmental education,http://id.loc.gov/authorities/subjects/sh85044169
Environment and ecology,Environmental laws and legislation,Environment and ecology##Environmental laws and legislation,Environmental law,http://id.loc.gov/authorities/subjects/sh85044184
Environment and ecology,Environmental protection,Environment and ecology##Environmental protection,Environmental protection,http://id.loc.gov/authorities/subjects/sh85044203
Environment and ecology,Fishing,Environment and ecology##Fishing,Fishing,http://id.loc.gov/authorities/subjects/sh85048830
Environment and ecology,Forests and forestry,Environment and ecology##Forests and forestry,Forests and forestry,http://id.loc.gov/authorities/subjects/sh85050707
Environment and ecology,Global warming,Environment and ecology##Global warming,Global warming,http://id.loc.gov/authorities/subjects/sh89000812
Environment and ecology,"Government, policies","Environment and ecology##Government, policies",Environmental policy,http://id.loc.gov/authorities/subjects/sh85044197
Environment and ecology,Health and the environment,Environment and ecology##Health and the environment,Environmental health,http://id.loc.gov/authorities/subjects/sh85044173
Environment and ecology,International and transnational organizations,Environment and ecology##International and transnational organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Environment and ecology,Marine resources,Environment and ecology##Marine resources,Marine resources,http://id.loc.gov/authorities/subjects/sh85081257
Environment and ecology,Mining,Environment and ecology##Mining,Mineral industries--environmental aspects,http://id.loc.gov/authorities/subjects/sh85085556
Environment and ecology,Natural disasters,Environment and ecology##Natural disasters,Natural disasters,http://id.loc.gov/authorities/subjects/sh85090214
Environment and ecology,Natural gas,Environment and ecology##Natural gas,Natural gas,http://id.loc.gov/authorities/subjects/sh85053223
Environment and ecology,Natural resources,Environment and ecology##Natural resources,Natural resources,http://id.loc.gov/authorities/subjects/sh85090254
Environment and ecology,Nature conservation,Environment and ecology##Nature conservation,Nature conservation,http://id.loc.gov/authorities/subjects/sh85090284
Environment and ecology,Non-governmental organizations,Environment and ecology##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Environment and ecology,Oil industry,Environment and ecology##Oil industry,Petroleum industry and trade,http://id.loc.gov/authorities/subjects/sh85100430
Environment and ecology,Parks,Environment and ecology##Parks,Parks,http://id.loc.gov/authorities/subjects/sh85098119
Environment and ecology,"Politics, activism and advocacy","Environment and ecology##Politics, activism and advocacy",Environmentalism,http://id.loc.gov/authorities/subjects/sh93004752
Environment and ecology,"Politics, activism and advocacy","Environment and ecology##Politics, activism and advocacy",Environmental protection,http://id.loc.gov/authorities/subjects/sh85044203
Environment and ecology,Pollution,Environment and ecology##Pollution,Pollution,http://id.loc.gov/authorities/subjects/sh85104530
Environment and ecology,Power,Environment and ecology##Power,Power resources--Environmental aspects,http://id.loc.gov/authorities/subjects/sh2008109911
Environment and ecology,Power,Environment and ecology##Power,Energy conservation,http://id.loc.gov/authorities/subjects/sh85043124
Environment and ecology,Rain forests,Environment and ecology##Rain forests,Rain forests,http://id.loc.gov/authorities/subjects/sh85111193
Environment and ecology,Sustainable development,Environment and ecology##Sustainable development,Sustainable development,http://id.loc.gov/authorities/subjects/sh92005743
Environment and ecology,Urban policy--Environmental aspects,Environment and ecology##Urban policy--Environmental aspects,Urban policy--Environmental aspects,
Environment and ecology,Urban renewal,Environment and ecology##Urban renewal,Urban renewal,http://id.loc.gov/authorities/subjects/sh85141324
Environment and ecology,Waste disposal and recycling,Environment and ecology##Waste disposal and recycling,"Recycling (Waste, etc.)",http://id.loc.gov/authorities/subjects/sh85112020
Environment and ecology,Waste disposal and recycling,Environment and ecology##Waste disposal and recycling,Waste disposal,http://id.loc.gov/authorities/subjects/sh85145407
Environment and ecology,Water use and resources,Environment and ecology##Water use and resources,Water use,http://id.loc.gov/authorities/subjects/sh85145666
Environment and ecology,Water use and resources,Environment and ecology##Water use and resources,Water resources development,http://id.loc.gov/authorities/subjects/sh85145612
Environment and ecology,Wildlife management and conservation,Environment and ecology##Wildlife management and conservation,Wildlife management,http://id.loc.gov/authorities/subjects/sh85146737
Environment and ecology,Wildlife management and conservation,Environment and ecology##Wildlife management and conservation,Wildlife conservation,http://id.loc.gov/authorities/subjects/sh85146731
Gay and lesbian,Arts and culture,Gay and lesbian##Arts and culture,Gay culture,http://id.loc.gov/authorities/subjects/sh2004003369
Gay and lesbian,Arts and culture,Gay and lesbian##Arts and culture,Lesbian culture,http://id.loc.gov/authorities/subjects/sh2004003370
Gay and lesbian,"Bisexual, transgender, transvestite","Gay and lesbian##Bisexual, transgender, transvestite",Bisexuals,http://id.loc.gov/authorities/subjects/sh93003390
Gay and lesbian,"Bisexual, transgender, transvestite","Gay and lesbian##Bisexual, transgender, transvestite",Transgender people,http://id.loc.gov/authorities/subjects/sh2007003708
Gay and lesbian,"Bisexual, transgender, transvestite","Gay and lesbian##Bisexual, transgender, transvestite",Transvestites,http://id.loc.gov/authorities/subjects/sh89002495
Gay and lesbian,Celebrities,Gay and lesbian##Celebrities,Celebrities,http://id.loc.gov/authorities/subjects/sh85021618
Gay and lesbian,Discrimination,Gay and lesbian##Discrimination,Homophobia,http://id.loc.gov/authorities/subjects/sh88006552
Gay and lesbian,Discrimination,Gay and lesbian##Discrimination,Sex discrimination,http://id.loc.gov/authorities/subjects/sh85120591
Gay and lesbian,Gay rights,Gay and lesbian##Gay rights,Gay rights,http://id.loc.gov/authorities/subjects/sh94009215
Gay and lesbian,"Legal status, laws, etc.","Gay and lesbian##Legal status, laws, etc.","Gays--Legal status, laws, etc.",
Gay and lesbian,"Government, policies","Gay and lesbian##Government, policies",Homosexuality--Government policy,
Gay and lesbian,Health,Gay and lesbian##Health,Health,http://id.loc.gov/authorities/subjects/sh85059518
Gay and lesbian,HIV/AIDS,Gay and lesbian##HIV/AIDS,AIDS (Disease),http://id.loc.gov/authorities/subjects/sh85002541
Gay and lesbian,HIV/AIDS,Gay and lesbian##HIV/AIDS,HIV infections,http://id.loc.gov/authorities/subjects/sh91004036
Gay and lesbian,International organizations,Gay and lesbian##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Gay and lesbian,Non-governmental organizations,Gay and lesbian##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Gay and lesbian,"Politics, activism and advocacy","Gay and lesbian##Politics, activism and advocacy",Gay rights,http://id.loc.gov/authorities/subjects/sh94009215
Health,Alternative medicine,Health##Alternative medicine,Alternative medicine,http://id.loc.gov/authorities/subjects/sh85134721
Health,"Birth control, contraception","Health##Birth control, contraception",Birth control,http://id.loc.gov/authorities/subjects/sh85014367
Health,"Birth control, contraception","Health##Birth control, contraception",Contraception,http://id.loc.gov/authorities/subjects/sh85031589
Health,Family planning,Health##Family planning,Family planning,http://id.loc.gov/authorities/subjects/sh2009005770
Health,"Government, policies, legislation","Health##Government, policies, legislation",Health policy,http://id.loc.gov/authorities/subjects/sh85083002
Health,Health and the environment,Health##Health and the environment,Health--Environmental aspects,http://id.loc.gov/authorities/subjects/sh85044173
Health,Health care,Health##Health care,Health care,http://id.loc.gov/authorities/subjects/sh85082871
Health,Health education,Health##Health education,Health education,http://id.loc.gov/authorities/subjects/sh85059537
Health,HIV/AIDS,Health##HIV/AIDS,AIDS (Disease),http://id.loc.gov/authorities/subjects/sh85002541
Health,HIV/AIDS,Health##HIV/AIDS,HIV infections,http://id.loc.gov/authorities/subjects/sh91004036
Health,Immunization,Health##Immunization,Immunization,http://id.loc.gov/authorities/subjects/sh85064545
Health,Infants,Health##Infants,Infants,http://id.loc.gov/authorities/subjects/sh85066022
Health,International organizations,Health##International organizations,International agencies,http://id.loc.gov/authorities/subjects/sh85067357
Health,Medical infrastructure and resources,Health##Medical infrastructure and resources,Health facilities,http://id.loc.gov/authorities/subjects/sh85059543
Health,Medicines,Health##Medicines,Drugs--Therapeutic use,
Health,Mental health,Health##Mental health,Mental health,http://id.loc.gov/authorities/subjects/sh85083615
Health,Non-governmental organizations,Health##Non-governmental organizations,Non-governmental organizations,http://id.loc.gov/authorities/subjects/sh86007360
Health,Nutrition,Health##Nutrition,Nutrition,http://id.loc.gov/authorities/subjects/sh85093451
Health,People with disabilities,Health##People with disabilities,People with disabilities,http://id.loc.gov/authorities/subjects/sh85058663
Health,Pests,Health##Pests,Pests,http://id.loc.gov/authorities/subjects/sh85100293
Health,"Politics, activism and advocacy","Health##Politics, activism and advocacy",Public health--Citizenship participation,
Health,Sanitation,Health##Sanitation,Sanitation,http://id.loc.gov/authorities/subjects/sh85117296
Health,Sexual and reproductive health,Health##Sexual and reproductive health,Sexual health,http://id.loc.gov/authorities/subjects/sh85063528
Health,Sexual and reproductive health,Health##Sexual and reproductive health,Reproductive health,http://id.loc.gov/authorities/subjects/sh98006709
Health,Substance abuse,Health##Substance abuse,Substance abuse,http://id.loc.gov/authorities/subjects/sh85129539
Health,Traditional and indigenous practices,Health##Traditional and indigenous practices,Traditional medicine,http://id.loc.gov/authorities/subjects/sh85083164
Health,Water use and resources,Health##Water use and resources,Water use,http://id.loc.gov/authorities/subjects/sh85145666
